"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:05:18,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,210,194,108,227,13,169,29,255,255,255,255,247,148,210,230,252,111,240,255,143,255,255,255,255,207,255,255,89,159,127,249,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:06:18,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,24,203,172,228,6,151,52,76,176,112,36,13,80,34,69,207,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:07:20,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,158,214,220,228,0,224,176,144,160,208,144,161,16,144,161,79,16,161,142,80,161,205,238,226,13,237,224,,,,,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:09:19,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,209,47,12,228,8,66,15,115,247,59,187,183,42,178,32,113,170,229,208,105,106,97,97,162,26,96,226,97,153,26,28,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:10:18,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,210,188,236,228,13,227,30,95,47,246,85,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 17:56:13,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,131,237,125,120,187,26,65,8,154,163,121,5,222,42,102,138,162,47,16,65,167,161,151,136,115,93,72,55,43,6,5,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 17:57:13,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,222,218,188,236,13,243,30,254,253,95,255,255,255,255,239,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 17:59:12,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,211,177,92,236,142,9,29,253,255,255,255,255,255,255,255,255,255,245,255,255,255,255,255,255,255,255,255,251,170,255,255,
"",47618,6197,-19.60702,-166.13963,B,07/11/2019 18:02:11,Argos,0,120,NK,,401677296.18,07/11/2019 18:01:11,1,2,0,-124,401677296.18,-166.13963,-19.60702,-166.13963,-19.60702,8,3,1534,8680,271,29,1778,220,223,204,237,8,65,238,96,111,51,51,48,111,51,119,115,55,119,119,115,55,183,83,118,194,255,186,59,183,165,112,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 18:02:11,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,219,129,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",47618,6197,-19.60702,-166.13963,B,07/11/2019 18:02:11,Argos,0,120,NK,,401677296.18,07/11/2019 18:03:11,1,2,0,-124,401677296.18,-166.13963,-19.60702,-166.13963,-19.60702,8,3,1534,8680,271,29,1778,26,200,140,238,7,148,48,64,192,192,32,72,22,160,64,138,30,183,39,,,,,,,,,,,,,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 18:04:11,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,136,117,173,124,155,31,98,132,193,25,138,18,82,114,138,162,170,44,148,97,169,159,142,130,107,81,60,44,35,10,8,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 18:07:11,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,209,162,92,238,13,231,37,17,108,3,40,205,220,255,232,222,217,238,221,221,220,125,211,221,221,221,221,221,221,221,221,
"",47618,6197,-19.60588,-166.13954,1,07/11/2019 18:02:11,Argos,0,717,NK,,401677295.16,07/11/2019 18:08:10,1,9,0,-123,401677295.16,-166.13954,-19.60588,,,48,3,547,2200,136,100,225,138,164,141,110,35,83,123,16,166,151,64,242,80,87,76,218,85,70,2,12,52,243,209,207,108,170,39,197,165,0,194,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:23:03,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,218,235,236,241,8,65,77,218,103,117,231,30,191,4,68,51,123,32,87,117,0,51,55,51,51,51,48,68,83,4,68,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:25:06,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,220,61,172,241,13,219,29,255,221,153,237,158,208,207,255,252,117,191,255,138,255,252,151,203,185,155,120,255,255,239,255,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:26:08,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,25,68,156,242,9,156,76,60,96,64,32,64,129,32,90,129,2,36,61,32,0,0,0,,,,,,,,,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:27:08,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,159,142,92,242,1,0,176,112,192,208,144,193,79,16,129,205,174,162,77,45,98,172,172,227,44,44,35,203,107,96,0,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:28:08,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,138,20,29,138,251,23,69,4,180,241,61,157,238,54,90,82,154,46,80,130,164,157,147,132,111,90,69,53,44,6,33,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:29:07,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,229,149,252,236,10,2,128,251,8,160,84,130,129,42,248,161,215,2,128,231,11,157,215,2,129,226,231,158,217,128,0,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:30:07,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,219,65,44,242,8,1,12,69,55,111,68,71,123,119,123,191,252,68,68,71,59,174,102,97,132,68,106,4,68,72,76,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:31:06,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,216,143,220,242,13,221,30,255,247,126,175,255,113,101,100,68,52,255,255,255,230,95,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:32:06,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,12,192,186,54,235,148,0,82,154,192,48,192,183,90,0,246,37,65,26,37,138,162,248,210,57,143,160,,,,,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:33:05,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,209,155,236,242,136,67,106,226,102,68,102,102,98,102,102,102,102,106,170,166,166,34,102,226,30,38,101,166,162,166,32,
"",47618,6197,-19.60481,-166.14828,3,07/11/2019 18:27:59,Argos,0,543,NN,,401677295.21,07/11/2019 18:34:04,1,9,0,-128,401677295.21,-166.14828,-19.60481,-166.14828,-19.60481,56,3,138,175,108,1,261,219,81,12,242,141,245,30,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.6047,-166.14995,1,07/11/2019 18:42:35,Argos,0,301,SR,,401677295.08,07/11/2019 18:40:05,1,4,0,-133,401677295.08,-166.14995,-19.6047,-166.14995,-19.6047,56,3,609,1143,324,148,745,139,48,93,142,203,23,49,4,192,241,41,97,161,230,34,86,126,44,208,81,167,44,208,201,209,153,129,220,43,6,46,
"",47618,6197,-19.6047,-166.14995,1,07/11/2019 18:42:35,Argos,0,301,SR,,401677295.08,07/11/2019 18:42:06,1,4,0,-133,401677295.08,-166.14995,-19.6047,-166.14995,-19.6047,56,3,609,1143,324,148,745,208,75,252,244,13,237,32,255,253,255,255,243,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.6047,-166.14995,1,07/11/2019 18:42:35,Argos,0,301,SR,,401677295.08,07/11/2019 18:43:05,1,4,0,-133,401677295.08,-166.14995,-19.6047,-166.14995,-19.6047,56,3,609,1143,324,148,745,218,192,156,244,136,64,136,140,140,204,179,51,51,51,51,51,50,179,115,51,183,119,115,123,119,111,123,176,246,119,124,
"",47618,6197,-19.6047,-166.14995,1,07/11/2019 18:42:35,Argos,0,301,SR,,401677295.08,07/11/2019 18:45:06,1,4,0,-133,401677295.08,-166.14995,-19.6047,-166.14995,-19.6047,56,3,609,1143,324,148,745,218,33,108,244,142,61,32,187,191,255,255,255,255,251,187,187,187,187,187,51,187,179,51,51,51,59,187,187,187,187,187,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:05:04,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,208,31,220,248,13,205,30,239,251,243,255,207,255,255,15,255,255,255,207,255,255,255,255,255,255,207,255,255,255,255,255,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:06:05,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,221,11,156,248,136,64,205,174,109,42,214,237,101,235,50,241,86,182,162,13,85,233,149,135,46,111,110,103,111,50,100,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:07:06,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,220,139,124,248,141,253,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,255,159,254,255,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:08:06,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,128,156,77,157,11,49,49,133,109,178,2,62,106,134,158,170,182,43,144,65,166,159,153,148,141,131,115,90,69,14,67,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:09:05,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,212,170,92,249,8,130,113,28,149,157,221,222,25,222,50,46,57,241,241,225,178,34,39,21,225,217,185,153,218,33,208,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:10:05,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,220,137,44,249,13,151,27,255,255,255,255,255,255,255,244,248,243,245,244,255,245,251,232,95,253,255,241,255,255,253,255,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:11:04,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,18,146,124,250,7,155,10,121,8,16,32,72,26,160,64,145,158,0,0,,,,,,,,,,,,,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:12:03,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,138,83,237,158,251,50,49,133,145,214,22,82,126,154,174,190,202,49,204,65,167,161,155,189,110,224,176,38,0,94,213,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:13:03,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,158,136,236,250,1,0,176,112,96,208,112,97,16,112,97,79,240,97,173,240,97,237,109,194,45,13,130,140,140,160,0,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:14:04,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,3,209,74,54,235,153,189,82,154,192,48,192,183,90,1,21,229,65,41,131,32,60,5,0,100,7,128,140,0,0,0,
"",47618,6197,-19.60764,-166.15472,3,07/11/2019 19:08:34,Argos,0,419,MA,,401677294.15,07/11/2019 19:16:05,1,8,2,-118,401677294.15,-166.15472,-19.60764,-166.15472,-19.60764,56,3,200,319,125,143,228,135,54,93,160,171,52,50,5,145,214,22,66,106,126,138,146,154,49,140,97,165,160,151,141,128,113,98,84,73,18,67,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:44:07,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,133,225,93,175,11,43,193,165,5,105,42,19,98,150,178,206,210,48,144,65,169,165,158,146,128,105,86,66,51,14,56,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:45:09,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,219,227,220,255,8,64,56,0,73,17,17,13,16,194,201,81,195,100,102,30,238,127,220,85,9,85,76,17,85,85,84,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:46:09,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,216,180,124,255,12,213,23,255,255,255,255,255,255,255,255,223,252,105,255,255,255,255,255,255,255,239,255,255,254,254,255,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:47:10,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,31,68,157,2,7,159,8,16,178,64,32,67,186,224,198,217,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:48:09,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,130,238,253,176,203,42,65,5,33,105,190,18,90,134,162,186,198,51,12,65,167,162,154,142,126,110,93,78,64,6,60,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:49:08,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,147,62,125,2,1,0,176,48,64,208,48,65,16,16,65,80,16,65,142,48,33,205,208,2,13,14,34,76,204,224,0,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:50:08,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,219,220,13,2,8,129,79,187,183,122,127,191,179,187,187,187,251,251,187,187,123,174,24,15,119,123,183,183,123,119,120,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:51:08,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,223,19,29,2,13,235,23,202,110,254,241,219,63,173,203,221,124,61,123,50,212,175,255,255,204,186,47,43,156,205,205,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:52:08,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,132,224,116,34,177,31,80,13,235,127,54,42,38,142,166,190,186,48,80,129,170,166,159,148,132,109,83,68,52,10,59,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:53:08,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,219,189,173,2,136,3,79,62,196,4,68,132,64,68,64,64,102,4,68,4,4,0,64,68,64,68,68,80,69,12,152,
"",47618,6197,-19.60666,-166.16129,2,07/11/2019 19:49:08,Argos,0,601,MC,,401677294.99,07/11/2019 19:54:08,1,11,5,-116,401677294.99,-166.16129,-19.60666,-166.16129,-19.60666,58,3,260,432,155,116,150,213,49,173,2,141,191,23,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:02:06,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,217,94,109,4,8,66,142,247,187,172,6,228,1,39,41,153,21,222,98,42,179,178,106,162,97,29,129,98,179,46,28,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:03:07,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,221,218,13,4,13,225,19,31,221,223,255,255,255,255,255,255,255,255,255,255,255,47,255,255,255,255,255,255,127,125,233,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:04:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,136,173,125,182,251,34,65,4,200,249,69,153,242,58,106,138,162,51,16,161,168,161,152,134,115,91,71,53,41,18,66,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:05:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,211,171,221,4,136,0,17,224,25,149,25,153,153,137,85,85,89,85,20,0,0,0,0,4,20,0,0,54,174,227,92,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:06:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,220,181,109,4,141,201,19,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,79,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:07:08,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,219,62,157,5,8,67,14,0,0,55,115,51,51,51,50,243,51,51,123,46,230,55,123,183,123,123,183,123,111,119,108,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:08:08,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,139,216,45,184,187,43,81,132,253,85,194,50,106,150,178,202,218,48,20,97,175,169,159,142,122,95,71,52,46,6,65,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:09:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,211,156,253,5,13,207,18,255,255,247,127,255,239,255,255,255,253,255,83,255,255,251,101,70,100,149,70,117,127,152,159,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:10:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,19,16,77,6,9,151,38,32,192,176,192,192,129,32,73,129,2,12,85,64,0,0,0,,,,,,,,,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:11:08,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,146,15,157,6,1,0,176,16,32,240,16,33,111,240,34,13,238,131,12,205,35,44,141,3,203,236,4,139,43,32,0,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:12:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,143,58,29,186,187,40,81,132,205,29,150,2,82,126,146,178,166,48,84,97,169,163,156,143,118,89,64,47,35,18,66,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:13:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,217,82,61,6,8,64,22,102,110,89,221,103,46,102,230,38,102,102,39,105,230,161,64,0,0,0,229,136,0,0,0,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:14:08,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,220,72,157,6,13,139,22,153,167,191,255,253,104,169,138,250,185,223,255,72,253,159,255,255,255,255,252,255,253,255,255,
"",47618,6197,-19.60899,-166.16014,3,07/11/2019 20:02:36,Argos,0,783,NN,,401677295.66,07/11/2019 20:15:09,1,9,0,-125,401677295.66,-166.16014,-19.60899,-166.16014,-19.60899,56,3,206,312,135,99,133,220,30,253,6,136,1,76,68,68,68,68,6,102,34,25,222,47,225,130,25,157,221,212,89,160,69,84,89,221,225,156,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:18:07,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,213,239,45,6,142,11,21,255,255,255,255,255,255,255,255,255,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:19:07,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,218,219,61,7,8,130,113,18,78,30,43,102,110,34,162,102,98,162,34,34,226,35,34,25,230,84,229,222,102,34,96,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:23:04,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,154,101,45,8,1,0,37,246,58,73,45,249,133,214,255,22,50,114,141,45,163,77,148,163,155,255,205,132,95,216,210,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:25:05,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,220,235,93,8,8,67,241,153,222,97,229,166,30,93,16,17,20,213,29,153,84,140,192,136,192,4,0,0,200,4,0,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:26:05,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,216,202,13,8,13,145,21,255,255,175,250,251,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:29:05,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,214,215,13,8,142,33,18,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,126,255,191,125,187,171,154,
"",47618,6197,-19.60924,-166.16787,2,07/11/2019 20:22:17,Argos,0,717,MB,,401677295.76,07/11/2019 20:30:04,1,7,0,-129,401677295.76,-166.16787,-19.60924,,,56,3,321,3368,30,101,856,213,164,45,9,8,129,49,89,234,186,98,42,166,102,102,162,98,34,34,38,98,230,106,34,106,46,114,167,42,166,232,
"",47618,6197,-19.61322,-166.16463,2,07/11/2019 20:44:32,Argos,0,59,MA,,401677297.08,07/11/2019 20:44:03,1,2,0,-125,401677297.08,-166.16463,-19.61322,-166.16463,-19.61322,56,2,302,316,287,144,177,135,161,45,207,11,49,49,5,29,93,165,226,26,70,102,110,134,54,140,65,154,148,137,124,109,91,73,59,51,18,64,
"",47618,6197,-19.61322,-166.16463,2,07/11/2019 20:44:32,Argos,0,59,MA,,401677297.08,07/11/2019 20:45:03,1,2,0,-125,401677297.08,-166.16463,-19.61322,-166.16463,-19.61322,56,2,302,316,287,144,177,17,95,93,12,9,174,20,80,120,48,32,64,129,32,89,129,2,18,232,,,,,,,,,,,,,
"",47618,6197,-19.61322,-166.16463,2,07/11/2019 20:44:32,Argos,0,59,MA,,401677297.08,07/11/2019 20:46:02,1,2,0,-125,401677297.08,-166.16463,-19.61322,-166.16463,-19.61322,56,2,302,316,287,144,177,144,172,109,12,1,0,175,208,0,207,208,1,79,79,225,205,143,66,140,172,227,12,12,67,107,204,3,235,139,128,0,
