"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:50:20,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,1,5,90,100,210,94,69,207,130,192,40,128,166,145,192,117,37,66,41,255,129,84,18,32,240,11,224,140,0,85,80,
"",227151,24135,,,,,,,0,MB,,401650000,06/18/2022 12:29:19,1,1,0,-129,401650000,,,,,,,,,,,,228,28,41,14,1,133,229,222,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,778,NN,,401677615.69,06/18/2022 12:57:12,1,11,0,-120,401677615.69,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,219,48,169,16,131,169,174,102,17,94,34,34,212,169,46,35,34,26,226,31,38,25,218,42,102,34,98,102,122,101,160,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 12:58:11,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,142,182,185,91,43,204,49,141,101,165,213,254,22,42,58,66,72,69,101,60,210,110,182,66,54,232,74,194,86,36,68,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 12:59:11,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,214,52,233,16,133,158,240,238,238,190,222,222,110,238,237,238,238,255,239,255,238,238,238,253,255,254,255,254,235,253,238,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:00:10,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,212,7,121,16,138,102,234,27,88,242,28,65,103,113,75,37,34,187,82,42,84,5,154,116,24,86,118,175,148,217,236,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:02:10,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,1,86,26,100,210,104,64,207,130,64,40,128,166,146,247,43,144,255,219,93,89,71,237,223,15,244,62,243,255,255,255,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:03:10,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,220,217,57,17,5,134,238,255,253,223,223,255,255,255,255,255,206,255,255,222,237,238,218,238,170,236,197,174,222,141,110,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:04:10,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,221,99,57,17,10,150,255,66,1,49,16,18,1,81,97,0,4,18,100,68,51,33,38,134,143,88,255,245,87,130,67,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:05:09,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,227,151,25,16,10,243,255,34,132,1,104,205,136,52,166,64,0,0,66,131,24,32,193,32,32,0,0,,,,,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:06:10,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,136,160,153,93,91,199,65,137,33,125,193,238,14,34,46,50,66,81,204,99,141,137,131,121,108,92,77,68,66,217,156,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:07:09,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,29,36,233,18,0,71,129,194,8,129,34,12,101,48,32,,,,,,,,,,,,,,,,,
"",227151,24135,-35.39575,151.11773,3,06/18/2022 13:02:40,Argos,0,719,NN,,401677615.49,06/18/2022 13:10:10,1,10,0,-120,401677615.49,151.11773,-35.39575,137.01015,-38.30138,68,4,161,364,71,81,236,136,243,217,95,91,202,49,141,89,153,214,2,30,54,83,226,48,34,89,169,117,95,181,34,13,218,190,234,21,103,20,
"",227151,24135,-35.40538,151.11099,1,06/18/2022 13:24:40,Argos,0,118,MC,,401677615.25,06/18/2022 13:20:12,1,2,0,-127,401677615.25,151.11099,-35.40538,106.84902,-44.18929,56,3,587,667,515,173,533,5,153,154,100,210,106,129,207,130,64,40,128,166,145,192,149,69,66,37,125,21,229,41,54,72,144,224,,,,,
"",227151,24135,-35.40538,151.11099,1,06/18/2022 13:24:40,Argos,0,118,MC,,401677615.25,06/18/2022 13:22:10,1,2,0,-127,401677615.25,151.11099,-35.40538,106.84902,-44.18929,56,3,587,667,515,173,533,128,143,249,99,91,202,65,137,101,177,242,34,66,82,98,106,114,81,140,99,150,145,138,129,116,101,86,72,68,253,149,
"",227151,24135,-35.40538,151.11099,1,06/18/2022 13:24:40,Argos,0,118,MC,,401677615.25,06/18/2022 13:23:10,1,2,0,-127,401677615.25,151.11099,-35.40538,106.84902,-44.18929,56,3,587,667,515,173,533,216,117,217,19,5,106,244,204,236,187,187,170,110,155,187,234,170,57,164,102,159,166,255,204,204,187,113,145,153,154,170,
"",227151,24135,-35.40538,151.11099,1,06/18/2022 13:24:40,Argos,0,118,MC,,401677615.25,06/18/2022 13:24:09,1,2,0,-127,401677615.25,151.11099,-35.40538,106.84902,-44.18929,56,3,587,667,515,173,533,219,251,169,19,11,25,127,33,0,47,16,17,47,247,37,244,50,67,56,147,32,40,33,49,16,3,111,207,249,79,245,
"",227151,24135,-35.40538,151.11099,1,06/18/2022 13:24:40,Argos,0,118,MC,,401677615.25,06/18/2022 13:26:11,1,2,0,-127,401677615.25,151.11099,-35.40538,106.84902,-44.18929,56,3,587,667,515,173,533,1,157,122,100,210,107,65,79,130,64,40,128,166,145,192,149,197,66,21,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-35.40538,151.11099,1,06/18/2022 13:24:40,Argos,0,118,MC,,401677615.25,06/18/2022 13:29:10,1,2,0,-127,401677615.25,151.11099,-35.40538,106.84902,-44.18929,56,3,587,667,515,173,533,229,158,185,20,1,135,212,156,241,64,61,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-35.44836,151.08318,A,06/18/2022 14:41:57,Argos,0,119,NN,,401677606.6,06/18/2022 14:40:58,1,3,0,-135,401677606.6,151.08318,-35.44836,88.38502,-48.17342,4,3,15337,169150,1390,108,14224,220,51,41,27,5,126,246,171,202,186,124,204,186,187,187,245,154,31,84,64,169,17,0,0,162,34,34,35,53,133,69,
"",227151,24135,-35.44836,151.08318,A,06/18/2022 14:41:57,Argos,0,119,NN,,401677606.6,06/18/2022 14:41:57,1,3,0,-135,401677606.6,151.08318,-35.44836,88.38502,-48.17342,4,3,15337,169150,1390,108,14224,142,198,233,125,43,211,49,141,137,197,254,38,66,86,98,86,86,77,140,99,147,144,141,135,127,111,85,76,69,221,147,
"",227151,24135,-35.44836,151.08318,A,06/18/2022 14:41:57,Argos,0,119,NN,,401677606.6,06/18/2022 14:42:57,1,3,0,-135,401677606.6,151.08318,-35.44836,88.38502,-48.17342,4,3,15337,169150,1390,108,14224,216,92,201,27,11,121,63,16,16,3,145,0,16,49,1,1,65,33,36,93,253,58,78,255,50,18,16,34,194,16,50,
"",227151,24135,,,,,,,0,A1,,401650000,06/18/2022 18:39:26,1,1,0,-137,401650000,,,,,,,,,,,,213,221,233,52,11,138,255,33,153,105,245,33,63,159,255,49,34,17,16,0,146,3,1,63,187,60,17,4,86,70,42,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:40:25,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,216,196,105,52,129,139,44,128,0,0,19,240,0,0,0,0,8,64,0,0,192,0,0,0,0,8,0,0,60,225,172,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:41:27,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,131,238,129,161,69,233,233,196,187,156,132,176,117,122,66,154,229,208,208,2,150,220,19,189,211,205,86,148,18,175,107,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:42:27,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,209,243,191,101,155,70,243,255,94,230,101,85,72,136,128,0,0,0,0,0,128,0,0,0,136,136,0,0,135,239,243,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:43:26,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,12,149,138,100,210,149,105,79,129,192,40,128,166,145,192,213,101,66,34,125,21,229,41,54,72,144,224,,,,,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:44:25,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,220,150,73,52,139,88,105,19,16,81,35,201,241,2,44,67,68,53,18,37,34,33,3,35,34,85,49,81,50,1,3,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:45:25,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,135,73,73,55,43,195,33,141,69,113,169,209,238,6,26,34,50,83,12,99,134,131,124,115,106,96,82,73,69,193,188,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:46:24,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,220,209,249,53,3,9,110,17,221,225,218,187,183,186,250,97,251,187,187,187,187,115,183,59,183,183,183,187,255,191,248,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:47:24,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,212,34,105,53,5,92,208,206,239,235,204,97,16,0,48,105,144,0,0,0,0,21,34,82,33,33,16,1,17,16,0,
"",227151,24135,-35.61162,151.14367,1,06/18/2022 18:44:24,Argos,0,479,SR,,401677617.58,06/18/2022 18:48:24,1,9,0,-130,401677617.58,151.14367,-35.61162,-166.14168,-26.79089,58,4,692,1000,478,177,492,211,204,43,53,11,251,127,3,33,18,1,42,2,0,34,17,3,0,0,48,0,17,1,7,95,255,255,51,223,151,12,
"",227151,24135,-35.62025,151.12183,0,06/18/2022 19:07:55,Argos,0,299,NK,,401677614.11,06/18/2022 19:05:26,1,6,0,-130,401677614.11,151.12183,-35.62025,-154.56516,-46.35245,58,4,2847,9039,896,55,1469,128,53,57,68,219,193,65,137,85,165,242,30,62,78,94,102,114,81,144,98,149,146,141,134,120,99,80,70,53,197,143,
"",227151,24135,-35.62025,151.12183,0,06/18/2022 19:07:55,Argos,0,299,NK,,401677614.11,06/18/2022 19:06:26,1,6,0,-130,401677614.11,151.12183,-35.62025,-154.56516,-46.35245,58,4,2847,9039,896,55,1469,220,47,73,55,5,82,219,17,17,33,33,186,166,87,89,17,16,0,0,0,0,0,0,0,17,17,17,17,17,17,17,
"",227151,24135,-35.62025,151.12183,0,06/18/2022 19:07:55,Argos,0,299,NK,,401677614.11,06/18/2022 19:07:25,1,6,0,-130,401677614.11,151.12183,-35.62025,-154.56516,-46.35245,58,4,2847,9039,896,55,1469,215,149,9,55,11,136,255,55,19,32,18,1,1,33,6,255,34,98,33,1,17,18,21,34,0,17,6,83,49,1,27,
"",227151,24135,-35.62025,151.12183,0,06/18/2022 19:07:55,Argos,0,299,NK,,401677614.11,06/18/2022 19:08:25,1,6,0,-130,401677614.11,151.12183,-35.62025,-154.56516,-46.35245,58,4,2847,9039,896,55,1469,232,98,57,54,10,255,254,189,255,251,156,127,207,148,198,152,0,0,0,,,,,,,,,,,,,
"",227151,24135,-35.62025,151.12183,0,06/18/2022 19:07:55,Argos,0,299,NK,,401677614.11,06/18/2022 19:09:25,1,6,0,-130,401677614.11,151.12183,-35.62025,-154.56516,-46.35245,58,4,2847,9039,896,55,1469,133,219,121,71,43,197,33,137,93,133,169,205,242,42,137,12,29,197,150,5,41,41,191,112,162,202,190,170,153,155,41,
"",227151,24135,-35.62025,151.12183,0,06/18/2022 19:07:55,Argos,0,299,NK,,401677614.11,06/18/2022 19:10:25,1,6,0,-130,401677614.11,151.12183,-35.62025,-154.56516,-46.35245,58,4,2847,9039,896,55,1469,29,161,185,56,0,71,129,174,44,128,219,40,160,80,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.63159,151.11983,1,06/18/2022 19:26:21,Argos,0,477,NP,,401677614.5,06/18/2022 19:22:23,1,6,0,-131,401677614.5,151.11983,-35.63159,-155.90927,-46.53126,58,4,716,1394,367,49,767,212,135,169,56,139,169,239,1,3,16,82,81,17,66,21,33,92,84,17,228,254,225,17,0,22,50,69,128,6,121,57,
"",227151,24135,-35.63159,151.11983,1,06/18/2022 19:26:21,Argos,0,477,NP,,401677614.5,06/18/2022 19:24:24,1,6,0,-131,401677614.5,151.11983,-35.63159,-155.90927,-46.53126,58,4,716,1394,367,49,767,217,31,233,57,5,94,208,110,34,34,34,34,34,34,17,17,16,0,0,0,17,17,18,18,17,118,21,50,4,81,128,
"",227151,24135,-35.63159,151.11983,1,06/18/2022 19:26:21,Argos,0,477,NP,,401677614.5,06/18/2022 19:25:23,1,6,0,-131,401677614.5,151.11983,-35.63159,-155.90927,-46.53126,58,4,716,1394,367,49,767,13,200,42,100,210,155,39,79,132,29,5,76,6,12,91,204,149,66,37,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-35.63159,151.11983,1,06/18/2022 19:26:21,Argos,0,477,NP,,401677614.5,06/18/2022 19:27:22,1,6,0,-131,401677614.5,151.11983,-35.63159,-155.90927,-46.53126,58,4,716,1394,367,49,767,226,34,137,56,10,230,255,142,108,27,206,166,34,93,139,168,0,0,0,,,,,,,,,,,,,
"",227151,24135,-35.63159,151.11983,1,06/18/2022 19:26:21,Argos,0,477,NP,,401677614.5,06/18/2022 19:29:20,1,6,0,-131,401677614.5,151.11983,-35.63159,-155.90927,-46.53126,58,4,716,1394,367,49,767,131,199,249,78,251,188,33,137,5,33,69,109,149,185,221,250,14,83,12,99,135,131,124,114,103,88,75,68,55,169,202,
"",227151,24135,-35.63159,151.11983,1,06/18/2022 19:26:21,Argos,0,477,NP,,401677614.5,06/18/2022 19:30:20,1,6,0,-131,401677614.5,151.11983,-35.63159,-155.90927,-46.53126,58,4,716,1394,367,49,767,145,196,172,19,70,23,176,92,241,107,29,129,169,236,1,233,202,226,41,202,128,0,0,,,,,,,,,
"",227151,24135,-35.66406,151.12354,2,06/18/2022 20:12:45,Argos,0,422,A1,,401677617.12,06/18/2022 20:09:15,1,6,0,-125,401677617.12,151.12354,-35.66406,145.48795,-36.67897,56,3,408,1394,119,71,245,128,143,249,99,91,202,65,137,101,177,242,34,66,82,98,106,53,153,128,44,26,102,139,19,32,104,35,97,127,73,204,
"",227151,24135,-35.66406,151.12354,2,06/18/2022 20:12:45,Argos,0,422,A1,,401677617.12,06/18/2022 20:11:14,1,6,0,-125,401677617.12,151.12354,-35.66406,145.48795,-36.67897,56,3,408,1394,119,71,245,215,45,89,66,5,76,241,51,104,153,133,68,70,100,88,120,136,136,136,136,135,119,119,121,153,153,159,153,153,117,35,
"",227151,24135,-35.66406,151.12354,2,06/18/2022 20:12:45,Argos,0,422,A1,,401677617.12,06/18/2022 20:12:14,1,6,0,-125,401677617.12,151.12354,-35.66406,145.48795,-36.67897,56,3,408,1394,119,71,245,218,242,249,66,11,8,255,255,117,33,25,248,247,231,115,190,7,251,254,200,0,64,8,17,16,1,18,82,17,5,186,
"",227151,24135,-35.66406,151.12354,2,06/18/2022 20:12:45,Argos,0,422,A1,,401677617.12,06/18/2022 20:13:16,1,6,0,-125,401677617.12,151.12354,-35.66406,145.48795,-36.67897,56,3,408,1394,119,71,245,140,156,217,101,91,203,49,137,125,185,246,30,62,90,102,110,122,80,140,99,150,145,139,130,120,106,90,76,68,237,174,
"",227151,24135,-35.66406,151.12354,2,06/18/2022 20:12:45,Argos,0,422,A1,,401677617.12,06/18/2022 20:15:15,1,6,0,-125,401677617.12,151.12354,-35.66406,145.48795,-36.67897,56,3,408,1394,119,71,245,212,155,185,66,133,115,206,119,169,182,186,5,57,116,186,87,116,167,104,246,150,89,229,149,40,97,226,154,121,230,158,
"",227151,24135,-35.66406,151.12354,2,06/18/2022 20:12:45,Argos,0,422,A1,,401677617.12,06/18/2022 20:16:17,1,6,0,-125,401677617.12,151.12354,-35.66406,145.48795,-36.67897,56,3,408,1394,119,71,245,222,135,137,66,138,135,127,68,74,34,83,79,50,243,71,162,243,52,5,34,17,20,0,4,53,180,127,129,16,17,161,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:18:17,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,210,40,217,67,2,171,237,85,81,17,149,85,153,149,153,86,1,221,171,38,253,61,77,143,103,170,244,116,195,144,136,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:19:17,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,214,243,121,67,5,90,218,187,189,187,189,239,204,188,204,236,188,204,201,43,187,50,106,89,67,131,0,0,16,0,0,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:20:17,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,213,166,73,67,11,245,127,16,0,0,0,0,0,0,0,162,65,0,0,4,0,220,32,37,34,253,255,255,255,255,255,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:21:17,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,131,99,249,105,91,205,49,137,105,169,218,10,46,70,90,94,110,79,204,99,152,146,135,129,122,109,96,82,73,237,169,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:22:16,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,227,128,233,66,10,181,98,89,73,67,164,79,145,85,171,248,0,0,0,,,,,,,,,,,,,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:25:16,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,138,87,25,107,107,203,49,141,101,157,222,14,46,66,82,94,110,80,204,99,144,220,70,50,78,6,60,192,11,229,170,
"",227151,24135,-35.66522,151.13527,1,06/18/2022 20:23:15,Argos,0,597,SR,,401677615.45,06/18/2022 20:28:14,1,7,0,-124,401677615.45,151.13527,-35.66522,146.4024,-36.59909,58,4,676,3086,148,84,547,8,155,218,100,210,163,130,207,129,128,40,128,166,145,192,245,103,66,34,37,138,162,248,210,57,143,160,,,,,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:40:18,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,218,49,169,69,11,235,255,243,54,49,32,0,16,0,17,0,7,17,49,16,83,16,17,17,159,255,243,159,248,253,239,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:41:18,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,139,59,41,115,91,206,49,141,93,157,222,18,54,78,90,98,102,81,76,99,150,148,138,127,112,97,82,74,71,217,154,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:42:17,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,233,119,233,68,10,255,148,201,235,115,175,123,67,93,167,64,0,0,0,0,0,0,8,0,32,0,0,,,,,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:43:17,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,21,186,9,70,0,71,129,186,20,128,218,157,216,16,183,,,,,,,,,,,,,,,,,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:44:16,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,155,117,185,70,0,129,75,171,161,106,76,97,169,202,194,9,234,0,0,,,,,,,,,,,,,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:45:15,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,134,79,201,117,43,208,49,141,121,181,242,30,58,82,102,114,126,81,140,99,147,143,134,122,107,92,78,74,70,213,184,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:46:15,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,235,240,249,71,44,248,105,29,253,1,7,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:47:15,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,222,111,25,70,0,45,189,55,165,216,4,230,110,230,238,230,230,230,238,238,111,118,100,212,220,204,164,117,237,230,239,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:48:15,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,212,176,121,70,5,96,191,17,17,17,17,33,34,34,34,36,51,67,52,51,69,85,85,149,101,85,107,85,85,85,85,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:49:14,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,10,25,170,100,210,166,35,80,129,128,40,128,166,171,165,69,4,72,12,137,117,13,107,100,219,183,143,,,,,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:50:14,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,213,46,217,70,11,249,127,250,242,191,3,41,50,66,24,82,64,98,113,199,154,129,212,138,221,175,48,249,235,127,229,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:51:13,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,222,106,25,70,130,137,79,183,51,115,179,51,51,115,118,182,54,99,106,115,51,51,187,51,55,119,55,119,55,119,52,
"",227151,24135,-35.67878,151.1326,2,06/18/2022 20:46:15,Argos,0,715,NK,,401677615.41,06/18/2022 20:52:13,1,13,0,-120,401677615.41,151.1326,-35.67878,157.44846,-36.92716,58,4,415,1750,98,102,284,213,7,249,70,133,98,217,18,34,18,17,17,17,16,0,144,160,40,5,82,34,34,0,1,1,17,17,17,17,17,34,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,833,NP,,401677615.75,06/18/2022 20:59:11,1,14,0,-124,401677615.75,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,227,227,57,70,10,191,195,210,90,106,12,78,14,42,143,16,1,128,192,,,,,,,,,,,,,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,833,NP,,401677615.75,06/18/2022 21:00:10,1,14,0,-124,401677615.75,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,24,167,41,72,0,71,132,188,4,128,214,181,176,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,715,NP,,401677616.38,06/18/2022 21:01:09,1,13,0,-124,401677616.38,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,133,55,41,123,91,206,33,141,97,137,181,221,254,30,50,66,70,82,8,99,144,138,134,93,117,235,119,169,88,235,197,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,715,NP,,401677616.38,06/18/2022 21:02:09,1,13,0,-124,401677616.38,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,150,129,73,72,0,129,74,202,225,106,11,33,169,170,129,233,169,160,0,,,,,,,,,,,,,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,715,NP,,401677616.38,06/18/2022 21:03:08,1,13,0,-124,401677616.38,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,224,109,41,72,1,133,186,220,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,715,NP,,401677616.38,06/18/2022 21:04:07,1,13,0,-124,401677616.38,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,218,165,73,72,3,233,78,98,186,166,98,223,47,230,97,157,226,34,34,25,149,157,153,153,157,153,163,47,55,123,184,
"",227151,24135,-35.68667,151.12274,2,06/18/2022 21:07:06,Argos,0,715,NP,,401677616.38,06/18/2022 21:06:06,1,13,0,-124,401677616.38,151.12274,-35.68667,156.00078,-36.74108,58,4,469,2606,84,104,425,208,8,1,63,230,231,130,51,6,138,136,110,132,72,139,17,83,83,84,243,57,215,117,51,81,213,10,34,34,34,35,
