"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:16:25,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,4,219,186,54,243,58,16,79,170,192,40,64,183,152,192,182,5,68,35,255,132,16,52,129,184,15,0,190,0,0,0,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:17:24,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,210,117,156,226,12,245,64,204,203,204,204,167,69,107,219,170,204,172,204,166,2,91,204,205,202,137,207,253,169,186,172,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:18:24,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,214,50,76,226,136,0,119,123,55,255,115,51,115,59,255,55,251,49,64,6,115,191,251,127,179,187,4,155,55,255,244,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:19:23,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,214,140,236,226,141,165,64,134,150,16,122,170,137,149,18,152,52,186,255,255,249,82,36,97,106,99,191,255,182,51,55,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:20:23,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,129,12,29,16,234,250,35,137,153,165,177,201,246,26,70,114,138,51,136,33,163,159,155,147,136,126,115,102,89,2,129,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:21:23,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,215,54,156,227,8,67,246,106,238,170,179,50,111,55,115,246,166,106,6,43,55,119,114,34,179,187,178,162,179,123,112,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:23:22,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,212,65,124,227,12,221,65,204,170,187,185,136,202,118,103,5,173,220,223,218,133,86,103,221,183,51,55,189,200,67,71,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:24:21,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,135,25,13,18,171,0,35,145,145,165,210,2,50,90,110,114,122,51,8,193,158,154,148,142,132,125,118,105,91,70,131,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:25:21,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,21,226,108,228,9,136,2,4,8,16,34,77,177,43,128,0,4,24,33,100,72,21,22,60,0,0,0,,,,,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:26:21,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,159,104,44,228,1,0,178,146,193,18,146,194,144,241,130,208,145,35,143,16,4,109,14,37,43,44,38,104,104,128,0,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:27:21,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,220,254,28,228,8,0,247,51,55,51,123,115,51,127,251,51,51,191,251,115,55,191,85,107,59,178,243,187,178,72,0,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:29:20,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,221,110,172,228,13,141,64,171,185,186,131,122,170,98,19,154,169,64,20,138,167,81,111,252,149,90,201,67,89,239,255,
"",47622,6197,-6.85531,-155.55364,3,07/19/2019 07:21:16,Argos,0,834,NN,,401677491.19,07/19/2019 07:30:19,1,13,0,-124,401677491.19,-155.55364,-6.85531,-155.55363,-6.85531,56,3,165,549,49,83,225,219,51,220,228,136,1,22,115,191,255,179,59,255,100,0,14,51,187,187,119,123,255,47,51,127,178,179,187,16,0,64,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:31:19,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,221,127,220,228,141,135,63,233,80,17,91,165,1,142,255,255,250,100,68,119,116,18,171,153,129,74,218,68,191,255,255,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:32:18,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,136,136,29,20,155,2,36,5,149,197,246,30,58,102,114,126,146,50,136,130,159,154,149,142,133,126,118,106,93,2,132,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:33:18,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,222,65,252,229,8,1,244,33,111,119,119,119,118,111,55,123,183,51,51,119,51,50,74,183,191,255,255,247,51,47,52,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:35:18,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,213,131,188,229,13,51,64,254,252,119,119,119,120,236,151,117,88,186,152,136,170,170,239,217,49,22,34,51,187,188,166,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:36:19,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,135,12,253,22,219,4,35,5,238,34,62,90,114,118,114,138,178,51,9,33,154,149,143,135,129,122,107,98,86,2,135,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:37:18,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,28,83,108,230,9,136,2,4,8,16,33,141,53,44,128,0,8,16,177,226,10,16,18,48,8,0,0,,,,,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:38:17,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,144,175,28,230,1,0,178,210,193,18,178,194,81,81,194,240,80,195,174,79,164,108,77,229,74,11,102,135,199,224,0,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:39:18,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,218,224,252,230,8,2,55,255,178,174,243,51,115,51,51,255,251,187,110,175,51,51,55,111,51,32,39,55,119,187,44,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:41:17,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,208,110,44,230,13,33,65,34,74,204,202,171,122,170,170,34,36,68,107,219,153,154,167,124,153,158,253,166,102,68,155,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:42:16,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,223,56,108,230,136,0,247,55,36,0,18,247,187,183,191,246,192,0,16,4,43,123,255,179,127,177,194,51,123,187,184,
"",47622,6197,-6.85564,-155.55254,3,07/19/2019 07:35:25,Argos,0,479,MC,,401677491.36,07/19/2019 07:43:16,1,8,4,-116,401677491.36,-155.55254,-6.85564,-155.55254,-6.85564,56,3,157,365,67,77,157,214,14,236,230,141,123,65,151,174,255,255,182,34,40,64,6,207,255,255,255,253,115,34,74,113,59,255,251,115,51,53,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:04:08,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,132,137,173,32,155,7,36,6,26,1,197,193,225,241,237,253,251,81,9,6,117,114,109,100,125,85,77,70,63,2,134,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:05:07,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,209,229,108,234,8,3,119,119,114,235,55,255,178,162,175,55,119,114,162,175,51,50,141,98,179,51,51,51,42,106,236,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:06:07,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,220,187,124,234,12,217,66,119,119,188,148,16,39,206,202,132,53,55,205,203,119,120,191,253,185,136,153,150,156,204,170,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:07:08,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,220,216,92,234,136,0,151,115,119,51,51,59,183,119,183,191,0,17,179,187,177,81,12,145,110,123,187,160,201,115,188,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:08:08,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,141,110,221,35,11,1,35,133,141,193,205,217,233,254,30,94,162,40,208,229,148,139,134,132,127,119,103,86,70,2,134,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:09:07,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,214,193,44,234,141,149,65,122,119,154,170,165,103,119,119,65,175,255,251,101,91,255,255,255,252,133,101,111,255,250,82,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:11:06,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,208,95,156,235,13,77,71,103,104,187,99,33,37,162,22,173,252,135,130,170,119,119,119,175,217,113,162,87,138,134,136,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:14:06,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,156,13,60,236,1,0,178,211,66,49,82,34,81,17,227,79,15,228,108,141,166,7,136,6,134,231,40,37,101,96,0,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:15:06,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,222,30,60,236,8,1,23,82,115,123,183,187,51,123,187,187,187,183,43,50,247,50,51,119,43,55,109,66,51,123,252,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:16:05,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,139,85,221,38,186,253,52,5,185,201,197,225,250,10,18,30,30,44,205,4,139,133,129,121,116,111,104,87,72,2,138,
"",47622,6197,-6.85619,-155.55216,3,07/19/2019 08:07:15,Argos,0,418,MB,,401677492.79,07/19/2019 08:17:06,1,7,0,-129,401677492.79,-155.55216,-6.85619,-155.55215,-6.85619,58,3,208,597,72,74,216,208,125,236,236,13,79,71,143,219,118,119,118,154,134,69,84,81,87,148,169,188,170,234,119,140,150,123,255,104,101,48,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:31:04,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,217,224,76,238,141,149,66,251,101,119,119,116,123,183,55,175,183,32,39,191,255,148,0,5,159,215,16,40,255,255,251,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:32:03,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,140,61,205,46,234,255,36,21,121,149,165,185,209,229,241,254,11,79,77,1,123,121,110,97,87,92,89,71,60,2,136,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:33:03,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,208,100,252,239,8,0,183,127,251,119,118,239,119,123,114,246,247,187,183,123,168,55,255,255,255,187,191,107,51,55,184,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:34:02,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,213,191,92,239,13,117,65,97,21,136,136,188,119,118,121,199,199,102,104,133,93,248,50,18,35,51,50,142,186,169,34,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:35:02,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,31,210,44,240,10,135,2,16,16,48,67,140,38,2,89,2,4,8,209,65,67,137,34,48,80,192,0,,,,,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:36:01,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,134,197,157,48,202,246,51,137,125,125,157,193,226,2,94,78,42,42,81,65,148,117,120,122,109,92,88,87,68,2,137,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:37:01,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,157,126,108,240,1,0,178,211,33,50,210,226,113,17,163,47,112,100,43,206,5,40,234,230,230,70,103,133,165,160,0,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:38:02,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,221,191,76,240,8,1,55,187,255,104,3,55,51,51,127,255,179,49,174,174,238,243,182,141,192,35,44,10,64,0,0,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:39:01,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,221,198,28,240,13,55,68,84,33,124,255,185,170,171,115,51,90,170,251,220,204,203,94,215,255,254,155,255,239,255,255,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:40:01,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,6,100,26,54,243,69,4,79,170,72,41,64,183,152,192,181,229,68,41,2,90,78,183,152,208,0,0,,,,,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:41:01,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,209,132,252,240,136,1,86,179,115,50,204,18,209,115,187,123,191,42,51,191,187,32,43,127,255,255,29,84,43,127,252,
"",47622,6197,-6.85711,-155.55425,3,07/19/2019 08:33:32,Argos,0,657,MA,,401677491.99,07/19/2019 08:42:01,1,12,0,-121,401677491.99,-155.55425,-6.85711,-155.55424,-6.85711,56,3,192,240,152,160,217,219,83,108,240,141,53,66,215,120,136,191,255,207,250,66,98,33,173,250,64,34,175,253,97,18,34,159,255,254,131,34,
"",47622,6197,-6.85705,-155.55428,B,07/19/2019 09:02:50,Argos,0,0,NN,,401677492.43,07/19/2019 09:02:50,1,1,0,-140,401677492.43,-155.55428,-6.85705,-155.55428,-6.85705,6,3,1458,1484,1431,74,2092,145,53,108,244,13,57,67,103,157,202,234,84,149,17,1,7,188,170,170,170,169,170,166,158,255,255,251,252,113,56,153,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:13:49,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,220,241,92,246,13,19,68,180,34,38,187,133,68,65,3,205,171,204,148,85,204,255,255,218,134,4,191,255,250,85,191,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:14:48,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,210,82,140,246,136,0,116,39,127,255,110,174,238,243,59,241,79,59,255,255,115,179,59,255,51,113,0,0,0,2,248,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:15:48,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,135,93,173,70,154,240,51,141,49,129,117,141,169,201,246,26,6,44,204,196,132,124,117,105,93,74,65,56,51,2,132,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:16:47,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,220,115,92,246,141,101,64,255,129,17,125,221,221,220,215,59,255,179,17,17,156,124,195,1,172,141,255,255,255,255,212,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:17:47,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,213,58,172,247,8,1,55,123,183,55,187,107,122,66,251,187,179,123,187,182,128,51,187,191,255,251,92,7,59,187,184,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:18:47,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,214,23,60,247,13,67,64,67,71,180,34,93,132,255,193,33,40,84,34,36,223,248,67,17,18,4,159,255,196,68,68,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:19:48,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,143,63,173,72,250,255,36,145,157,209,233,229,205,213,238,6,22,44,73,68,132,125,110,97,97,99,97,95,89,2,132,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:20:47,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,30,215,28,248,10,140,2,8,16,48,130,201,40,2,89,2,4,32,161,161,129,135,24,28,232,32,0,,,,,
"",47622,6197,-6.85742,-155.554,3,07/19/2019 09:14:48,Argos,0,479,MC,,401677492.65,07/19/2019 09:21:48,1,9,0,-121,401677492.65,-155.554,-6.85742,-155.554,-6.85742,56,3,179,328,97,170,397,10,184,58,54,243,74,187,208,170,64,41,64,183,152,192,213,229,68,46,125,21,229,41,54,72,144,224,,,,,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:36:34,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,217,103,253,48,77,3,61,163,51,75,255,212,51,99,51,111,255,252,2,131,108,255,250,56,255,210,239,247,126,246,159,
"",47622,6197,-6.85391,-155.54971,A,07/19/2019 14:38:33,Argos,0,119,SR,,401677491.44,07/19/2019 14:37:34,1,3,0,-137,401677491.44,-155.54971,-6.85391,-155.54971,-6.85391,6,3,244,260,228,113,304,218,69,141,48,136,3,80,55,250,226,170,255,242,191,224,11,58,221,221,120,64,195,181,4,32,211,178,61,195,251,100,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:37:34,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,218,69,141,48,136,3,240,55,250,226,170,255,242,191,240,11,58,221,221,120,64,195,181,4,0,243,187,57,194,255,36,
"",47622,6197,-6.85391,-155.54971,A,07/19/2019 14:38:33,Argos,0,119,SR,,401677491.44,07/19/2019 14:38:33,1,3,0,-137,401677491.44,-155.54971,-6.85391,-155.54971,-6.85391,6,3,244,260,228,113,304,140,244,125,230,42,246,80,133,117,186,6,114,158,206,238,243,14,47,76,49,186,177,168,162,154,140,121,103,87,2,135,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:38:33,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,140,244,125,230,42,246,80,133,117,186,2,114,158,206,230,243,14,47,76,33,186,177,168,162,154,140,121,103,87,2,135,
"",47622,6197,-6.85391,-155.54971,A,07/19/2019 14:38:33,Argos,0,119,SR,,401677491.44,07/19/2019 14:39:33,1,3,0,-137,401677491.44,-155.54971,-6.85391,-155.54971,-6.85391,6,3,244,260,228,113,304,213,202,95,48,141,41,60,251,36,223,238,211,28,224,60,255,195,223,255,244,255,255,106,255,255,251,118,199,255,210,207,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:39:33,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,213,202,93,48,141,41,60,251,36,223,238,211,28,225,60,255,195,223,255,244,255,255,106,255,255,251,118,199,255,210,207,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:40:32,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,213,44,173,49,8,0,26,174,230,110,242,77,110,179,246,161,18,26,230,233,94,238,233,214,174,238,81,170,242,225,232,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:41:32,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,216,172,141,49,12,205,60,150,92,199,100,191,247,131,1,141,255,222,74,72,253,68,72,239,132,100,191,247,66,108,216,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:42:32,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,143,209,12,183,11,4,51,9,173,238,58,114,170,202,222,238,242,57,164,226,180,161,118,132,109,122,135,111,81,230,72,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:43:33,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,20,212,253,50,9,138,4,24,24,48,132,13,25,43,128,2,12,120,145,97,67,138,14,112,0,0,0,,,,,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:44:32,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,149,133,173,50,1,0,178,114,128,242,114,129,209,178,98,80,17,130,238,48,3,138,141,100,72,105,101,39,39,32,0,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:45:36,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,210,221,237,50,8,0,55,191,177,202,123,191,174,123,250,194,123,247,250,128,0,0,2,247,183,241,82,116,197,115,116,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:46:36,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,130,17,220,184,218,216,100,5,17,37,53,73,102,18,90,126,150,56,16,193,169,160,153,143,130,112,88,74,52,30,122,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:47:37,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,214,152,253,50,13,27,60,65,42,255,228,65,92,230,5,207,229,41,36,239,255,255,255,217,86,43,255,233,255,250,102,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:48:36,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,210,188,13,50,136,3,179,187,126,171,182,55,247,186,175,119,115,115,51,119,57,251,65,1,3,57,159,63,148,3,184,
"",47622,6197,-6.85387,-155.54993,3,07/19/2019 14:38:03,Argos,0,783,NP,,401677492.7,07/19/2019 14:49:37,1,14,0,-122,401677492.7,-155.54993,-6.85387,-155.54993,-6.85387,58,3,160,225,113,108,138,222,245,93,50,141,59,59,101,113,238,72,249,22,83,237,153,170,156,203,155,183,247,175,255,255,196,255,209,111,255,84,
